resources_name,resources_description,resources_format,resources_created,resources_metadata_modified,resources_last_modified,resources_url,resources_url_type,dataset_name,dataset_title,organization_name,metadata_created,metadata_modified,update_frequency,publication_required_under_atipp_act,publication_type_under_atipp_act
Finance,"Finance section of the Capital main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:53,2021-04-01T00:09:35,2021-04-01T00:09:35,https://open.yukon.ca/information/50329880-36b1-4076-98ea-04a66a119960/resource/6f4f6f20-ed12-318a-b5d2-c1d91077a57e/download/fin-2007-08-capital-budget-main-estimates-finance.pdf,upload,2007-08-capital-main-estimates,2007–08 Capital main estimates,finance,2020-03-30T21:01:53,2022-03-31T17:37:40,,Yes,
Health and Social Services,"Health and Social Services section of the Capital main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:53,2021-04-01T00:09:35,2021-04-01T00:09:35,https://open.yukon.ca/information/50329880-36b1-4076-98ea-04a66a119960/resource/93f85221-b103-3fd8-ae37-fb9a1b8dbe3b/download/fin-2007-08-capital-budget-main-estimates-health-social-services.pdf,upload,2007-08-capital-main-estimates,2007–08 Capital main estimates,finance,2020-03-30T21:01:53,2022-03-31T17:37:40,,Yes,
Highways and Public Works,"Highways and Public Works section of the Capital main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:53,2021-04-01T00:09:35,2021-04-01T00:09:35,https://open.yukon.ca/information/50329880-36b1-4076-98ea-04a66a119960/resource/14fefe9a-8794-339d-863f-25dbef9fa0d2/download/fin-2007-08-capital-budget-main-estimates-highways-public-works.pdf,upload,2007-08-capital-main-estimates,2007–08 Capital main estimates,finance,2020-03-30T21:01:53,2022-03-31T17:37:40,,Yes,
Justice,"Justice section of the Capital main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:53,2021-04-01T00:09:37,2021-04-01T00:09:37,https://open.yukon.ca/information/50329880-36b1-4076-98ea-04a66a119960/resource/70fdbb74-52cd-3791-938c-37dbf83a77be/download/fin-2007-08-capital-budget-main-estimates-justice.pdf,upload,2007-08-capital-main-estimates,2007–08 Capital main estimates,finance,2020-03-30T21:01:53,2022-03-31T17:37:40,,Yes,
Office of the Ombudsman,"Office of the Ombudsman section of the Capital main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:53,2021-04-01T00:09:35,2021-04-01T00:09:35,https://open.yukon.ca/information/50329880-36b1-4076-98ea-04a66a119960/resource/2cf490c9-8c9e-3446-bab4-e56da97f5ad7/download/fin-2007-08-capital-budget-main-estimates-office-ombudsman.pdf,upload,2007-08-capital-main-estimates,2007–08 Capital main estimates,finance,2020-03-30T21:01:53,2022-03-31T17:37:40,,Yes,
Public Service Commission,"Public Service Commission section of the Capital main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:53,2021-04-01T00:09:37,2021-04-01T00:09:37,https://open.yukon.ca/information/50329880-36b1-4076-98ea-04a66a119960/resource/eaa98a25-6a02-3972-bcef-653a7724eaa3/download/fin-2007-08-capital-budget-main-estimates-public-service-commission.pdf,upload,2007-08-capital-main-estimates,2007–08 Capital main estimates,finance,2020-03-30T21:01:53,2022-03-31T17:37:40,,Yes,
Tourism and Culture,"Tourism and Culture section of the Capital main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:53,2021-04-01T00:09:37,2021-04-01T00:09:37,https://open.yukon.ca/information/50329880-36b1-4076-98ea-04a66a119960/resource/951fc0c7-0207-3e75-9d54-71c36564ae56/download/fin-2007-08-capital-budget-main-estimates-tourism-culture.pdf,upload,2007-08-capital-main-estimates,2007–08 Capital main estimates,finance,2020-03-30T21:01:53,2022-03-31T17:37:40,,Yes,
Vote information,"Vote information section of the Capital main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:53,2021-04-01T00:09:35,2021-04-01T00:09:35,https://open.yukon.ca/information/50329880-36b1-4076-98ea-04a66a119960/resource/b9614c68-a33b-3f2e-94d1-cff525c87015/download/fin-2007-08-capital-budget-main-estimates-vote-information.pdf,upload,2007-08-capital-main-estimates,2007–08 Capital main estimates,finance,2020-03-30T21:01:53,2022-03-31T17:37:40,,Yes,
Women's Directorate,"Women's Directorate section of the Capital main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:53,2021-04-01T00:09:37,2021-04-01T00:09:37,https://open.yukon.ca/information/50329880-36b1-4076-98ea-04a66a119960/resource/eb339adc-bdc5-389a-bc4a-20e70a19aebe/download/fin-2007-08-capital-budget-main-estimates-womens-directorate.pdf,upload,2007-08-capital-main-estimates,2007–08 Capital main estimates,finance,2020-03-30T21:01:53,2022-03-31T17:37:40,,Yes,
Yukon Development Corporation,"Yukon Development Corporation section of the Capital main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:53,2021-04-01T00:09:37,2021-04-01T00:09:37,https://open.yukon.ca/information/50329880-36b1-4076-98ea-04a66a119960/resource/0c87cc7e-e548-3427-9c3b-bc47259cce12/download/fin-2007-08-capital-budget-main-estimates-yukon-development-corporation.pdf,upload,2007-08-capital-main-estimates,2007–08 Capital main estimates,finance,2020-03-30T21:01:53,2022-03-31T17:37:40,,Yes,
Yukon Housing Corporation,"Yukon Housing Corporation section of the Capital main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:53,2021-04-01T00:09:37,2021-04-01T00:09:37,https://open.yukon.ca/information/50329880-36b1-4076-98ea-04a66a119960/resource/56b9a84f-a316-38ee-9971-8c9544277b7d/download/fin-2007-08-capital-budget-main-estimates-yukon-housing-corporation.pdf,upload,2007-08-capital-main-estimates,2007–08 Capital main estimates,finance,2020-03-30T21:01:53,2022-03-31T17:37:40,,Yes,
Yukon Legislative Assembly,"Yukon Legislative Assembly section of the Capital main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:53,2021-04-01T00:09:35,2021-04-01T00:09:35,https://open.yukon.ca/information/50329880-36b1-4076-98ea-04a66a119960/resource/2e2b0519-8fc2-389d-be0f-112193abc056/download/fin-2007-08-capital-budget-main-estimates-yukon-legislative-assembly.pdf,upload,2007-08-capital-main-estimates,2007–08 Capital main estimates,finance,2020-03-30T21:01:53,2022-03-31T17:37:40,,Yes,
Capital allotment breakdown by department and corporation,"Capital allotment breakdown by department and corporation section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:37,2021-04-01T00:09:37,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/47849b31-2f08-3b4a-9e67-f1c55c776139/download/fin-2007-08-operation-maintenance-budget-main-estimates-capital-allotment-breakdown-department-c.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Capital expenditure summary by department and corporation,"Capital expenditure summary by department and corporation section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:37,2021-04-01T00:09:37,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/a06e9fbe-6e83-3ca8-96e5-998eb5e7e9e0/download/fin-2007-08-operation-maintenance-budget-main-estimates-capital-expenditure-summary-department-c.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Capital recovery summary by department and corporation,"Capital recovery summary by department and corporation section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:37,2021-04-01T00:09:37,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/9d476206-c00d-3ad7-9cbc-134f082aed0f/download/fin-2007-08-operation-maintenance-budget-main-estimates-capital-recovery-summary-department-corp.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Community Services,"Community Services section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:40,2021-04-01T00:09:40,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/80c41242-d510-300c-9cad-8ed137a9a66d/download/fin-2007-08-operation-maintenance-budget-main-estimates-community-services.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Economic Development,"Economic Development section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:40,2021-04-01T00:09:40,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/77ecced6-6ec9-320b-852c-ee6c707401e9/download/fin-2007-08-operation-maintenance-budget-main-estimates-economic-development.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Education,"Education section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:40,2021-04-01T00:09:40,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/b757036b-c8a8-31ea-8c1a-5f4cc1386705/download/fin-2007-08-operation-maintenance-budget-main-estimates-education.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Elections Office,"Elections Office section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:40,2021-04-01T00:09:40,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/d7ea277d-773c-304f-a1db-76f535427488/download/fin-2007-08-operation-maintenance-budget-main-estimates-elections-office.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
"Energy, Mines and Resources","Energy, Mines and Resources section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:40,2021-04-01T00:09:40,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/4614f054-ea4a-33ed-9098-7ce07b0ea0b4/download/fin-2007-08-operation-maintenance-budget-main-estimates-energy-mines-resources.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Environment,"Environment section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:40,2021-04-01T00:09:40,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/4f887e22-36d7-38e9-abcb-53f30323e3dc/download/fin-2007-08-operation-maintenance-budget-main-estimates-environment.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Executive Council Office,"Executive Council Office section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:40,2021-04-01T00:09:40,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/56ba87d5-f567-3a67-9189-228e1fc9af8e/download/fin-2007-08-operation-maintenance-budget-main-estimates-executive-council-office.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Explanatory notes and glossary,"Explanatory notes and glossary section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:37,2021-04-01T00:09:37,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/0dcda442-8da5-33e6-882b-9db15e2d7426/download/fin-2007-08-operation-maintenance-budget-main-estimates-explanatory-notes-glossary.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Finance,"Finance section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:40,2021-04-01T00:09:40,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/50b4cc9d-f0f6-30f9-ba72-99cf8f64dcc4/download/fin-2007-08-operation-maintenance-budget-main-estimates-finance.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Financial summary,"Financial summary section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:37,2021-04-01T00:09:37,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/290fe8dc-6d91-33fc-b612-ad519e33e0a4/download/fin-2007-08-operation-maintenance-budget-main-estimates-financial-summary.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Health and Social Services,"Health and Social Services section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:40,2021-04-01T00:09:40,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/6abc8c4d-2238-364e-a42f-dd7c65bc51da/download/fin-2007-08-operation-maintenance-budget-main-estimates-health-social-services.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Highways and Public Works,"Highways and Public Works section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:40,2021-04-01T00:09:40,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/a4284c01-840b-3efa-b430-80230004694c/download/fin-2007-08-operation-maintenance-budget-main-estimates-highways-public-works.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Justice,"Justice section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:40,2021-04-01T00:09:40,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/55fe9193-6599-3a52-b5db-6c5e55f64b49/download/fin-2007-08-operation-maintenance-budget-main-estimates-justice.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Loan capital and Loan Amortization,"Loan capital and Loan Amortization section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:40,2021-04-01T00:09:40,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/b75ff43c-0306-39cc-90d1-b379397350e5/download/fin-2007-08-operation-maintenance-budget-main-estimates-loan-capital-loan-amortization.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Office of the Ombudsman,"Office of the Ombudsman section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:40,2021-04-01T00:09:40,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/8160db8d-8c8a-3e6e-9d6a-200b7e65c12c/download/fin-2007-08-operation-maintenance-budget-main-estimates-office-ombudsman.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Operation and maintenance allotment breakdown by department and corporation,"Operation and maintenance allotment breakdown by department and corporation section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:37,2021-04-01T00:09:37,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/12a9db53-8080-3fed-96c4-f251898ea2c8/download/fin-2007-08-operation-maintenance-budget-main-estimates-operation-maintenance-allotment-breakdow.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Operation and maintenance expenditure summary by department and corporation,"Operation and maintenance expenditure summary by department and corporation section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:37,2021-04-01T00:09:37,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/990b40b1-2496-3eab-a012-e1a06a0d04cd/download/fin-2007-08-operation-maintenance-budget-main-estimates-operation-maintenance-expenditure-summar.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Operation and maintenance recovery summary by department and corporation,"Operation and maintenance recovery summary by department and corporation section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:37,2021-04-01T00:09:37,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/84c917bd-c524-39f6-b718-c985bd6b60f6/download/fin-2007-08-operation-maintenance-budget-main-estimates-operation-maintenance-recovery-summary-d.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Public Service Commission,"Public Service Commission section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:40,2021-04-01T00:09:40,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/9589fb57-24c1-38cb-b275-5e70f4e87175/download/fin-2007-08-operation-maintenance-budget-main-estimates-public-service-commission.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Revenue summary,"Revenue summary section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:37,2021-04-01T00:09:37,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/5e571502-74d5-3f7e-b727-9dcf029165f0/download/fin-2007-08-operation-maintenance-budget-main-estimates-revenue-summary.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Taxes and general revenues summary by department and corporation,"Taxes and general revenues summary by department and corporation section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:37,2021-04-01T00:09:37,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/0cc36b84-6303-3463-9294-bdf2e16bd262/download/fin-2007-08-operation-maintenance-budget-main-estimates-taxes-general-revenues-summary-departmen.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Taxes and general revenues summary by source,"Taxes and general revenues summary by source section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:37,2021-04-01T00:09:37,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/60b7cac9-75a8-3a26-9ae4-a02c905f087d/download/fin-2007-08-operation-maintenance-budget-main-estimates-taxes-general-revenues-summary-source.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Total expenditures summary by department and corporation,"Total expenditures summary by department and corporation section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:37,2021-04-01T00:09:37,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/801b406d-8850-331d-a387-7fa8f2cdb286/download/fin-2007-08-operation-maintenance-budget-main-estimates-total-expenditures-summary-department-co.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
Tourism and Culture,"Tourism and Culture section of the Operation and maintenance main estimates for the Government of Yukon 2007–08 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. April 2007, Whitehorse, Yukon.",PDF,2020-03-30T21:01:05,2021-04-01T00:09:40,2021-04-01T00:09:40,https://open.yukon.ca/information/30edaa81-b302-4e65-8917-c6e442ee08c1/resource/27e2a321-c061-3a38-a066-97abacf29f10/download/fin-2007-08-operation-maintenance-budget-main-estimates-tourism-culture.pdf,upload,2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,,Yes,
