name,title,visits,visit_90_days,downloads,download_90_days,resources,type,organization_name,metadata_created,metadata_modified,year_created,year_modified
enrolment-reports-2019-20,Enrolment reports 2019-20,0,0,0,0,9,data,education,2020-08-31T14:13:10,2020-08-31T14:13:10,2020,2020
enrolment-reports-2004-05,Enrolment reports 2004-05,0,0,0,0,10,data,education,2020-08-31T14:09:42,2020-08-31T14:09:42,2020,2020
surficial-geology-of-the-northern-kluane-ranges-parts-of-nts-115g-5-6-11-12,"Surficial geology of the northern Kluane Ranges (parts of NTS 115G/5, 6, 11, 12)",0,0,0,0,2,information,yukon-geological-survey,2020-08-26T10:08:42,2020-08-26T10:08:42,2020,2020
aeromagnetic-survey-of-the-nash-creek-area-yukon,"Aeromagnetic survey of the Nash Creek area, Yukon",0,0,0,0,5,information,yukon-geological-survey,2020-08-19T02:08:25,2020-08-19T02:08:25,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-115f-1,Reprocessing of Yukon magnetic data for NTS 115F,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T11:08:55,2020-08-18T11:08:55,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-115j-1,Reprocessing of Yukon magnetic data for NTS 115J,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T11:08:55,2020-08-18T11:08:55,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-106d-1,Reprocessing of Yukon magnetic data for NTS 106D,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T11:08:54,2020-08-18T11:08:54,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-115g-1,Reprocessing of Yukon magnetic data for NTS 115G,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T11:08:52,2020-08-18T11:08:52,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-116a-1,Reprocessing of Yukon magnetic data for NTS 116A,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T11:08:52,2020-08-18T11:08:52,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-115a-1,Reprocessing of Yukon magnetic data for NTS 115A,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T11:08:49,2020-08-18T11:08:49,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-115k-1,Reprocessing of Yukon magnetic data for NTS 115K,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T11:08:49,2020-08-18T11:08:49,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-106c-1,Reprocessing of Yukon magnetic data for NTS 106C,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T11:08:47,2020-08-18T11:08:47,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-115h-1,Reprocessing of Yukon magnetic data for NTS 115H,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T11:08:47,2020-08-18T11:08:47,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-115b-1,Reprocessing of Yukon magnetic data for NTS 115B,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T11:08:40,2020-08-18T11:08:40,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-115n-1,Reprocessing of Yukon magnetic data for NTS 115N,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T11:08:33,2020-08-18T11:08:33,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-115o-1,Reprocessing of Yukon magnetic data for NTS 115O,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T11:08:26,2020-08-18T11:08:26,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-116b-1,Reprocessing of Yukon magnetic data for NTS 116B,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T11:08:17,2020-08-18T11:08:17,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-115i-1,Reprocessing of Yukon magnetic data for NTS 115I,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T11:08:06,2020-08-18T11:08:06,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-116c-1,Reprocessing of Yukon magnetic data for NTS 116C,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T11:08:03,2020-08-18T11:08:03,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-106b-1,Reprocessing of Yukon magnetic data for NTS 106B,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T10:08:48,2020-08-18T10:08:48,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-105p-1,Reprocessing of Yukon magnetic data for NTS 105P,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T10:08:38,2020-08-18T10:08:38,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-105o-1,Reprocessing of Yukon magnetic data for NTS 105O,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T10:08:14,2020-08-18T10:08:14,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-105i-1,Reprocessing of Yukon magnetic data for NTS 105I,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T09:08:55,2020-08-18T09:08:55,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-105c-1,Reprocessing of Yukon magnetic data for NTS 105C,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T09:08:46,2020-08-18T09:08:46,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-105f-1,Reprocessing of Yukon magnetic data for NTS 105F,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T09:08:46,2020-08-18T09:08:46,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-105n-1,Reprocessing of Yukon magnetic data for NTS 105N,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T09:08:43,2020-08-18T09:08:43,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-105m-1,Reprocessing of Yukon magnetic data for NTS 105M,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T09:08:40,2020-08-18T09:08:40,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-105d-1,Reprocessing of Yukon magnetic data for NTS 105D,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T09:08:32,2020-08-18T09:08:32,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-105g-1,Reprocessing of Yukon magnetic data for NTS 105G,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T09:08:15,2020-08-18T09:08:15,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-105h-1,Reprocessing of Yukon magnetic data for NTS 105H,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T09:08:15,2020-08-18T09:08:15,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-105e-1,Reprocessing of Yukon magnetic data for NTS 105E,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T09:08:11,2020-08-18T09:08:11,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-105j-1,Reprocessing of Yukon magnetic data for NTS 105J,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T09:08:09,2020-08-18T09:08:09,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-105l-1,Reprocessing of Yukon magnetic data for NTS 105L,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T09:08:09,2020-08-18T09:08:09,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-105k-1,Reprocessing of Yukon magnetic data for NTS 105K,0,0,0,0,4,information,yukon-geological-survey,2020-08-18T09:08:07,2020-08-18T09:08:07,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-105b-1,Reprocessing of Yukon magnetic data for NTS 105B,0,0,0,0,4,information,yukon-geological-survey,2020-08-14T03:08:49,2020-08-14T03:08:49,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-95e,Reprocessing of Yukon magnetic data for NTS 95E,0,0,0,0,4,information,yukon-geological-survey,2020-08-14T03:08:42,2020-08-14T03:08:42,2020,2020
reprocessing-of-yukon-magnetic-data-for-nts-116i-1,Reprocessing of Yukon magnetic data for NTS 116I,0,0,0,0,4,information,yukon-geological-survey,2020-08-14T02:08:52,2020-08-14T02:08:52,2020,2020
assessment-of-the-thermo-hydraulic-properties-of-rock-samples-near-takhini-hot-springs-and-in-t,"Assessment of the thermo-hydraulic properties of rock samples near Takhini Hot Springs and in the Tintina fault zone, Yukon",0,0,0,0,3,information,yukon-geological-survey,2020-07-20T02:07:01,2020-07-20T02:07:01,2020,2020
plans-and-reports-community-based-fish-and-wildlife-work-plans,Plans and Reports - Community-based Fish and Wildlife Work Plans,0,0,0,0,5,information,environment,2020-07-08T16:09:04,2020-07-08T16:09:04,2020,2020
plans-and-reports-aquatic-invasive-species,Plans and Reports - Aquatic Invasive Species,0,1,0,0,3,information,environment,2020-07-08T16:09:04,2020-07-08T16:09:04,2020,2020
plans-and-reports-air,Plans and Reports - Air,0,0,0,0,1,information,environment,2020-07-08T15:39:51,2020-07-08T15:39:51,2020,2020
atlas-of-late-triassic-to-jurassic-plutons-in-the-intermontane-terranes-of-yukon,Atlas of Late Triassic to Jurassic plutons in the Intermontane terranes of Yukon,0,0,0,1,4,information,yukon-geological-survey,2020-06-19T08:06:20,2020-06-19T08:06:20,2020,2020
regional-stream-sediment-geochemical-data-nash-creek-and-larson-creek-survey-areas-yukon-parts-,"Regional Stream Sediment Geochemical Data, Nash Creek and Larson Creek survey areas, Yukon (parts of NTS 106C, 106D & 116A)",0,0,0,0,2,information,yukon-geological-survey,2020-06-02T09:06:11,2020-06-02T09:06:11,2020,2020
the-yukon-geothermal-opportunities-and-applications-report,The Yukon Geothermal Opportunities and Applications Report,0,0,0,0,2,information,yukon-geological-survey,2020-05-29T12:05:56,2020-05-29T12:05:56,2020,2020
early-stage-exploration-for-geothermal-energy-resources-along-the-denali-fault-near-duke-river-,"Early-stage exploration for geothermal energy resources along the Denali fault near Duke River, Yukon",0,0,0,0,3,information,yukon-geological-survey,2020-05-28T02:05:37,2020-05-28T02:05:37,2020,2020
administrative-boundaries-yukon-wide,Administrative Boundaries - Yukon Wide,0,0,0,0,6,information,environment,2020-03-30T19:49:22,2020-03-30T19:49:22,2020,2020
ecoregions,Ecoregions,0,0,0,0,2,information,environment,2020-03-30T19:48:02,2020-03-30T19:48:02,2020,2020
other-environment-maps,Other environment maps,0,0,0,0,3,information,environment,2020-03-30T19:48:02,2020-03-30T19:48:02,2020,2020
campgrounds,Campgrounds,0,0,0,0,1,information,environment,2020-03-30T19:48:02,2020-03-30T19:48:02,2020,2020
caribou-herd-ranges,Caribou Herd Ranges,0,0,0,0,1,information,environment,2020-03-30T19:48:02,2020-03-30T19:48:02,2020,2020
watersheds,Watersheds,0,0,0,0,1,information,environment,2020-03-30T19:47:26,2020-03-30T19:47:26,2020,2020
preliminary-bedrock-geology-map-of-the-southern-rusty-mountain-area-southern-wernecke-mounta-18,"Preliminary bedrock geology map of the southern Rusty Mountain area, southern Wernecke Mountains, Yukon (parts of NTS 106C/4,5 and 106D/1,8)",0,0,0,0,2,information,yukon-geological-survey,2020-03-19T09:03:59,2020-03-19T09:03:59,2020,2020
breccia-styles-and-controls-on-carbonate-replacement-type-carlin-type-gold-zones-rackla-belt-ea,"Breccia styles and controls on carbonate replacement-type ('Carlin-type') gold zones, Rackla belt, east-central Yukon",0,0,0,0,2,information,yukon-geological-survey,2020-01-31T03:01:39,2020-01-31T03:01:39,2020,2020
the-northern-termination-of-the-cache-creek-terrane-in-yukon-middle-triassic-arc-activity-and-j,The northern termination of the Cache Creek terrane in Yukon: Middle Triassic arc activity and Jurassic–Cretaceous structural imbrication,0,0,0,0,1,information,yukon-geological-survey,2020-01-30T10:01:41,2020-01-30T10:01:41,2020,2020
an-examination-of-two-techniques-to-determine-the-origin-of-soil-sized-particles-on-alpine-slop,"An examination of two techniques to determine the origin of soil-sized particles on alpine slopes in the Duke Valley, southwest Yukon",0,0,0,0,1,information,yukon-geological-survey,2020-01-21T10:01:25,2020-01-21T10:01:25,2020,2020
a-middle-devonian-basin-scale-precious-metal-enrichment-event-across-northern-yukon-canada,A Middle Devonian basin-scale precious metal enrichment event across northern Yukon (Canada),0,0,0,0,1,information,yukon-geological-survey,2020-01-20T01:01:33,2020-01-20T01:01:33,2020,2020
yukon-mineral-exploration-program-2019-update,Yukon Mineral Exploration Program 2019 update,0,0,0,0,2,information,yukon-geological-survey,2020-01-17T11:01:55,2020-01-17T11:01:55,2020,2020
yukon-geological-surveys-outreach-program-2019-highlights,Yukon Geological Survey’s outreach program: 2019 highlights,0,0,0,0,2,information,yukon-geological-survey,2020-01-17T11:01:45,2020-01-17T11:01:45,2020,2020
yukon-hard-rock-mining-development-and-exploration-overview-2019,"Yukon hard rock mining, development and exploration overview 2019",0,0,0,0,2,information,yukon-geological-survey,2020-01-17T11:01:14,2020-01-17T11:01:14,2020,2020
yukon-exploration-and-geology-overview-2019,Yukon Exploration and Geology Overview 2019,0,0,0,0,2,information,yukon-geological-survey,2020-01-17T10:01:58,2020-01-17T10:01:58,2020,2020
yukon-placer-mining-2019-development-and-exploration-overview,Yukon placer mining 2019 development and exploration overview,0,0,0,0,2,information,yukon-geological-survey,2020-01-17T10:01:40,2020-01-17T10:01:40,2020,2020
yukon-geological-survey-planning-for-the-future,Yukon Geological Survey: Planning for the future,0,0,0,0,2,information,yukon-geological-survey,2020-01-17T10:01:31,2020-01-17T10:01:31,2020,2020
yukon-exploration-and-geology-2019,Yukon Exploration and Geology 2019,0,0,0,0,2,information,yukon-geological-survey,2020-01-17T10:01:01,2020-01-17T10:01:01,2020,2020
upper-triassic-to-lower-jurassic-stratigraphy-of-the-faro-peak-formation-southern-tay-river-map,"Upper Triassic to Lower Jurassic stratigraphy of the Faro Peak formation, southern Tay River map area, central Yukon (NTS 105K)",0,0,0,0,2,information,yukon-geological-survey,2020-01-16T03:01:45,2020-01-16T03:01:45,2020,2020
preliminary-report-on-the-bedrock-geology-of-castle-mountain-area-yukon-parts-of-nts-105d-6,"Preliminary report on the bedrock geology of Castle Mountain area, Yukon (parts of NTS 105D/6)",0,0,0,0,2,information,yukon-geological-survey,2020-01-16T01:01:52,2020-01-16T01:01:52,2020,2020
updated-geology-and-porphyry-copper-potential-of-the-klaza-deposit-mount-nansen-district-yu-067,"Updated geology and porphyry copper potential of the Klaza deposit, Mount Nansen district (Yukon MINFILE 115I 067)",0,0,0,0,2,information,yukon-geological-survey,2020-01-16T01:01:34,2020-01-16T01:01:34,2020,2020
new-mineral-potential-mapping-methodology-for-yukon-case-studies-from-the-beaver-river-and-daws,New mineral potential mapping methodology for Yukon: Case studies from the Beaver River and Dawson regional land use planning areas.,0,0,0,0,2,information,yukon-geological-survey,2020-01-16T01:01:15,2020-01-16T01:01:15,2020,2020
assessment-of-thermo-hydraulic-properties-of-rock-samples-near-takhini-hot-springs-yukon,"Assessment of thermo-hydraulic properties of rock samples near Takhini Hot Springs, Yukon",0,0,0,0,3,information,yukon-geological-survey,2020-01-16T01:01:08,2020-01-16T01:01:08,2020,2020
geochronologic-and-pb-isotopic-constraints-on-gold-mineralization-at-the-plateau-south-property,"Geochronologic and Pb-isotopic constraints on gold mineralization at the Plateau South property (Yukon MINFILE 105N 034, 035, 036), central Yukon",0,0,0,0,3,information,yukon-geological-survey,2020-01-16T01:01:06,2020-01-16T01:01:06,2020,2020
preliminary-report-on-the-bedrock-geology-of-the-rackla-river-area-southern-wernecke-mountains-,"Preliminary report on the bedrock geology of the Rackla River area, southern Wernecke Mountains, Yukon (parts of NTS 106C/4, 5 and 106D/1, 8)",0,0,0,0,2,information,yukon-geological-survey,2020-01-16T01:01:03,2020-01-16T01:01:03,2020,2020
potential-radiogenic-heat-production-from-granitoid-plutons-in-yukon,Potential radiogenic heat production from granitoid plutons in Yukon,0,0,0,1,4,information,yukon-geological-survey,2019-11-14T10:11:09,2019-11-14T10:11:09,2019,2019
the-first-tertiary-fossils-of-mammals-turtles-and-fish-from-canadas-yukon,"The first Tertiary fossils of mammals, turtles, and fish from Canada's Yukon",0,0,0,0,1,information,yukon-geological-survey,2019-10-31T02:10:12,2019-10-31T02:10:12,2019,2019
first-vertical-derivative-of-the-magnetic-field-aeromagnetic-survey-of-the-wolf-lake-area-yukon-4,"First Vertical Derivative of the Magnetic Field, Aeromagnetic Survey of the Wolf Lake Area, Yukon, Part of NTS 105B (south half) and 105C (south half)",0,0,0,0,4,information,yukon-geological-survey,2019-08-08T02:08:57,2019-08-08T02:08:57,2019,2019
residual-total-magnetic-field-aeromagnetic-survey-of-the-wolf-lake-area-yukon-part-of-nts-105b--1,"Residual Total Magnetic Field, Aeromagnetic Survey of the Wolf Lake Area, Yukon, Part of NTS 105B (south half) and 105C (south half)",0,0,0,0,4,information,yukon-geological-survey,2019-08-08T02:08:32,2019-08-08T02:08:32,2019,2019
residual-total-magnetic-field-aeromagnetic-survey-of-the-wolf-lake-area-yukon-part-of-nts-105b--2,"Residual Total Magnetic Field, Aeromagnetic Survey of the Wolf Lake Area, Yukon, Part of NTS 105B (south half)",0,0,0,0,4,information,yukon-geological-survey,2019-08-08T02:08:32,2019-08-08T02:08:32,2019,2019
first-vertical-derivative-of-the-magnetic-field-aeromagnetic-survey-of-the-wolf-lake-area-yukon-2,"First Vertical Derivative of the Magnetic Field, Aeromagnetic Survey of the Wolf Lake Area, Yukon, Part of NTS 105C (north half)",0,0,0,0,4,information,yukon-geological-survey,2019-08-08T02:08:31,2019-08-08T02:08:31,2019,2019
residual-total-magnetic-field-aeromagnetic-survey-of-the-wolf-lake-area-yukon-part-of-nts-105b-,"Residual Total Magnetic Field, Aeromagnetic Survey of the Wolf Lake Area, Yukon, Part of NTS 105B (north half)",0,0,0,0,4,information,yukon-geological-survey,2019-08-08T02:08:30,2019-08-08T02:08:30,2019,2019
residual-total-magnetic-field-aeromagnetic-survey-of-the-wolf-lake-area-yukon-part-of-nts-105g-,"Residual Total Magnetic Field, Aeromagnetic Survey of the Wolf Lake Area, Yukon, Part of NTS 105G (south half)",0,0,0,0,4,information,yukon-geological-survey,2019-08-08T02:08:27,2019-08-08T02:08:27,2019,2019
first-vertical-derivative-of-the-magnetic-field-aeromagnetic-survey-of-the-wolf-lake-area-yukon-5,"First Vertical Derivative of the Magnetic Field, Aeromagnetic Survey of the Wolf Lake Area, Yukon, Part of NTS 105B (south half)",0,0,0,0,4,information,yukon-geological-survey,2019-08-08T02:08:16,2019-08-08T02:08:16,2019,2019
first-vertical-derivative-of-the-magnetic-field-aeromagnetic-survey-of-the-wolf-lake-area-yukon-3,"First Vertical Derivative of the Magnetic Field, Aeromagnetic Survey of the Wolf Lake Area, Yukon, Part of NTS 105B (north half)",0,0,0,0,4,information,yukon-geological-survey,2019-08-08T02:08:11,2019-08-08T02:08:11,2019,2019
first-vertical-derivative-of-the-magnetic-field-aeromagnetic-survey-of-the-wolf-lake-area-yukon-1,"First Vertical Derivative of the Magnetic Field, Aeromagnetic Survey of the Wolf Lake Area, Yukon, Part of NTS 105G (south half)",0,0,0,0,4,information,yukon-geological-survey,2019-08-08T02:08:00,2019-08-08T02:08:00,2019,2019
residual-total-magnetic-field-aeromagnetic-survey-of-the-wolf-lake-area-yukon-part-of-nts-105c-,"Residual Total Magnetic Field, Aeromagnetic Survey of the Wolf Lake Area, Yukon, Part of NTS 105C (north half)",0,0,0,0,4,information,yukon-geological-survey,2019-08-08T02:08:00,2019-08-08T02:08:00,2019,2019
first-vertical-derivative-of-the-magnetic-field-aeromagnetic-survey-of-the-wolf-lake-area-yukon,"First Vertical Derivative of the Magnetic Field, Aeromagnetic Survey of the Wolf Lake Area, Yukon, Part of NTS 105F (south half)",0,0,0,0,4,information,yukon-geological-survey,2019-08-08T01:08:20,2019-08-08T01:08:20,2019,2019
residual-total-magnetic-field-aeromagnetic-survey-of-the-wolf-lake-area-yukon-part-of-nts-105f-,"Residual Total Magnetic Field, Aeromagnetic Survey of the Wolf Lake Area, Yukon, Part of NTS 105F (south half)",0,0,0,0,4,information,yukon-geological-survey,2019-08-08T01:08:09,2019-08-08T01:08:09,2019,2019
lithogeochemical-and-sulphur-isotope-indicators-of-environment-of-formation-and-genesis-of-the-,"Lithogeochemical and sulphur isotope indicators of environment of formation and genesis of the Moss  hyper-enriched black shale showing, Yukon",0,0,0,0,2,information,yukon-geological-survey,2019-03-01T09:03:49,2019-03-01T09:03:49,2019,2019
geology-of-northeastern-glenlyon-area-nts-105l-10-13-14-15,"Geology of northeastern Glenlyon area (NTS 105L/10, 13, 14, 15)",0,0,0,0,2,information,yukon-geological-survey,2019-02-28T01:02:06,2019-02-28T01:02:06,2019,2019
strain-partitioning-in-accretionary-orogen-and-its-effects-on-orogenic-collapse-insights-from-w,"Strain partitioning in accretionary orogen, and its effects on orogenic collapse: Insights from western North America",0,0,0,0,2,information,yukon-geological-survey,2019-02-15T11:02:39,2019-02-15T11:02:39,2019,2019
northern-cordilleran-terranes-and-their-interactions-through-time,Northern Cordilleran terranes and their interactions through time,0,0,0,0,2,information,yukon-geological-survey,2019-02-15T10:02:58,2019-02-15T10:02:58,2019,2019
rifting-of-a-mississippian-continental-arc-system-little-salmon-formation-yukon-tanana-terrane-,"Rifting of a Mississippian continental arc system: Little Salmon formation, Yukon-Tanana terrane, northern Canadian Cordillera",0,0,0,0,1,information,yukon-geological-survey,2019-02-15T10:02:21,2019-02-15T10:02:21,2019,2019
a-window-into-the-early-to-mid-cretaceous-infrastructure-of-the-yukon-tanana-terrane-recorded-i,"A window into the Early to mid-Cretaceous infrastructure of the Yukon-Tanana terrane recorded in multi-stage garnet of west-central Yukon, Canada",0,0,0,0,1,information,yukon-geological-survey,2019-02-15T10:02:20,2019-02-15T10:02:20,2019,2019
paleozoic-magmatism-and-crustal-recycling-along-the-ancient-pacific-margin-of-north-america-nor,"Paleozoic magmatism and crustal recycling along the ancient Pacific margin of North America, northern Cordillera",0,0,0,0,1,information,yukon-geological-survey,2019-02-13T08:02:49,2019-02-13T08:02:49,2019,2019
continental-fragments-mid-paleozoic-arcs-and-overlapping-late-paleozoic-arc-and-triassic-sedime,"Continental fragments, mid-Paleozoic arcs and overlapping late Paleozoic arc and Triassic sedimentation in the Yukon-Tanana terrane of northern British Columbia and southern Yukon",0,0,0,0,1,information,yukon-geological-survey,2019-02-13T08:02:42,2019-02-13T08:02:42,2019,2019
paleozoic-tectonic-and-metallogenetic-evolution-of-pericratonic-terranes-in-yukon-northern-brit,"Paleozoic tectonic and metallogenetic evolution of pericratonic terranes in Yukon, northern British Columbia and eastern Alaska",0,0,0,0,1,information,yukon-geological-survey,2019-02-13T08:02:33,2019-02-13T08:02:33,2019,2019
tectonics-and-metallogeny-of-the-british-columbia-yukon-and-alaskan-cordillera-1-8-ga-to-the-pr,"Tectonics and metallogeny of the British Columbia, Yukon and Alaskan Cordillera, 1.8 Ga to the present",0,0,0,0,2,information,yukon-geological-survey,2019-02-13T08:02:28,2019-02-13T08:02:28,2019,2019
geochemical-constraints-on-the-provenance-of-pre-mississippian-sedimentary-rocks-in-the-north-s,Geochemical constraints on the provenance of pre-Mississippian sedimentary rocks in the North Slope subterrane of Yukon and Alaska,0,0,0,0,1,information,yukon-geological-survey,2019-02-12T11:02:45,2019-02-12T11:02:45,2019,2019
tectonic-controls-on-distribution-and-stratigraphy-of-the-cryogenian-rapitan-iron-formation-nor,"Tectonic controls on distribution and stratigraphy of the Cryogenian Rapitan iron formation, northwestern Canada",0,0,0,0,1,information,yukon-geological-survey,2019-02-12T10:02:33,2019-02-12T10:02:33,2019,2019
mid-paleozoic-to-early-mesozoic-tectonostratigraphic-evolution-of-yukon-tanana-and-slide-mounta,"Mid-Paleozoic to early Mesozoic tectonostratigraphic evolution of Yukon-Tanana and Slide Mountain terranes and affiliated overlap assemblages, Finlayson Lake massive sulphide district, southeastern Yukon",0,0,0,0,1,information,yukon-geological-survey,2019-02-12T04:02:06,2019-02-12T04:02:06,2019,2019
stratigraphy-geochemistry-syngenetic-sulphide-occurrences-and-tectonic-setting-of-the-lower-pal,"Stratigraphy, geochemistry, syngenetic sulphide occurrences and tectonic setting of the lower Paleozoic Lardeau Group, northern Selkirk Mountains, British Columbia",0,0,0,0,1,information,yukon-geological-survey,2019-02-12T03:02:43,2019-02-12T03:02:43,2019,2019
basement-complex-carboniferous-magmatism-and-paleozoic-deformation-in-yukon-tanana-terrane-of-c,"Basement complex, Carboniferous magmatism and Paleozoic deformation in Yukon-Tanana terrane of central Yukon: Field, geochemical and geochronological constraints from Glenlyon map area",0,0,0,0,1,information,yukon-geological-survey,2019-02-12T01:02:56,2019-02-12T01:02:56,2019,2019
a-tectonostratigraphic-framework-for-the-pericratonic-terranes-of-the-northern-canadian-cordill,A tectonostratigraphic framework for the pericratonic terranes of the northern Canadian Cordillera,0,0,0,0,1,information,yukon-geological-survey,2019-02-12T01:02:54,2019-02-12T01:02:54,2019,2019
geochronological-and-geochemical-constraints-on-the-origin-of-the-klatsa-metamorphic-complex-im,Geochronological and geochemical constraints on the origin of the Klatsa metamorphic complex: Implications for Early Mississippian high-pressure metamorphism within Yukon-Tanana terrane,0,0,0,0,1,information,yukon-geological-survey,2019-02-12T01:02:44,2019-02-12T01:02:44,2019,2019
u-pb-zircon-age-constraint-for-late-neoproterozoic-rifting-and-initiation-of-the-lower-paleozoi,U-Pb zircon age constraint for late Neoproterozoic rifting and initiation of the lower Paleozoic passive margin of western Laurentia,0,0,0,0,1,information,yukon-geological-survey,2019-02-12T01:02:10,2019-02-12T01:02:10,2019,2019
geology-and-juxtaposition-history-of-the-yukon-tanana-slide-mountain-and-cassiar-terranes-in-th,"Geology and juxtaposition history of the Yukon-Tanana, Slide Mountain, and Cassiar terranes in the Glenlyon area of central Yukon",0,0,0,0,1,information,yukon-geological-survey,2019-02-12T01:02:00,2019-02-12T01:02:00,2019,2019
geology-of-the-eastern-lake-laberge-area-105e-south-central-yukon,"Geology of the eastern Lake Laberge area (105E), south-central Yukon",0,0,0,0,7,information,yukon-geological-survey,2019-02-11T08:02:23,2019-02-11T08:02:23,2019,2019
multi-stage-precipitation-and-redistribution-of-gold-and-its-collection-by-lead-bismuth-and-lea,"Multi-stage precipitation and redistribution of gold, and its collection by lead-bismuth and lead immiscible liquids in a reduced-intrusion related gold system (RIRGS); Dublin Gulch, western Canada",0,0,0,0,1,information,yukon-geological-survey,2019-02-01T09:02:38,2019-02-01T09:02:38,2019,2019
analyzing-historic-drilling-data-to-investigate-gold-distribution-on-lower-hunker-creek-and-klo,Analyzing historic drilling data to investigate gold distribution on lower Hunker Creek and Klondike River,0,0,0,0,2,information,yukon-geological-survey,2019-01-24T03:01:34,2019-01-24T03:01:34,2019,2019
stratigraphy-of-the-faro-peak-formation-central-yukon-new-field-observations-of-jurassic-synoro,"Stratigraphy of the Faro Peak formation, central Yukon: New field observations of Jurassic synorogenic sedimentation along the Yukon-Tanana–Slide Mountain terrane boundary",0,0,0,0,2,information,yukon-geological-survey,2019-01-24T03:01:09,2019-01-24T03:01:09,2019,2019
evaluating-geothermal-potential-in-yukon-through-temperature-gradient-drilling,Evaluating geothermal potential in Yukon through temperature gradient drilling,0,0,0,0,2,information,yukon-geological-survey,2019-01-24T02:01:59,2019-01-24T02:01:59,2019,2019
yukon-mineral-exploration-program-2018-update,Yukon Mineral Exploration Program 2018 update,0,0,0,0,2,information,yukon-geological-survey,2019-01-24T02:01:52,2019-01-24T02:01:52,2019,2019
geochemistry-of-devono-mississippian-volcanic-and-intrusive-rocks-of-the-finlayson-lake-distric,"Geochemistry of Devono–Mississippian volcanic and intrusive rocks of the Finlayson Lake district, Yukon-Tanana terrane, Yukon",0,0,0,0,2,information,yukon-geological-survey,2019-01-24T02:01:43,2019-01-24T02:01:43,2019,2019
preliminary-observations-on-the-geology-of-northeastern-glenlyon-area-central-yukon-parts-14-15,"Preliminary observations on the geology of northeastern Glenlyon area, central Yukon (parts of NTS 105L/10, 14, 15)",0,0,0,0,2,information,yukon-geological-survey,2019-01-24T02:01:40,2019-01-24T02:01:40,2019,2019
